datetime,blh_cds,city
2024-08-20 03:00:00,789.4243,Pasig
2024-08-20 04:00:00,856.5603,Pasig
2024-08-20 05:00:00,816.0161,Pasig
2024-08-20 06:00:00,712.42993,Pasig
2024-08-20 07:00:00,793.50073,Pasig
2024-08-20 08:00:00,677.79004,Pasig
2024-08-20 09:00:00,260.2102,Pasig
2024-08-20 10:00:00,224.25247,Pasig
2024-08-20 11:00:00,243.08044,Pasig
2024-08-20 12:00:00,208.57939,Pasig
2024-08-20 13:00:00,195.11787,Pasig
2024-08-20 14:00:00,201.68542,Pasig
2024-08-20 15:00:00,208.51663,Pasig
2024-08-20 16:00:00,241.72545,Pasig
2024-08-20 17:00:00,255.39276,Pasig
2024-08-20 18:00:00,275.9187,Pasig
2024-08-20 19:00:00,282.01562,Pasig
2024-08-20 20:00:00,303.7539,Pasig
2024-08-20 21:00:00,309.89984,Pasig
2024-08-20 22:00:00,239.37726,Pasig
2024-08-20 23:00:00,372.20398,Pasig
2024-08-21 00:00:00,473.64844,Pasig
2024-08-21 01:00:00,556.70044,Pasig
2024-08-21 02:00:00,659.5327,Pasig
2024-08-21 03:00:00,753.9397,Pasig
2024-08-21 04:00:00,824.57983,Pasig
2024-08-21 05:00:00,904.52,Pasig
2024-08-21 06:00:00,911.0071,Pasig
2024-08-21 07:00:00,985.1328,Pasig
2024-08-21 08:00:00,567.6177,Pasig
2024-08-21 09:00:00,270.04407,Pasig
2024-08-21 10:00:00,232.472,Pasig
2024-08-21 11:00:00,198.35072,Pasig
2024-08-21 12:00:00,253.46844,Pasig
2024-08-21 13:00:00,238.00739,Pasig
2024-08-21 14:00:00,260.89276,Pasig
2024-08-21 15:00:00,261.41473,Pasig
2024-08-21 16:00:00,279.18292,Pasig
2024-08-21 17:00:00,297.94568,Pasig
2024-08-21 18:00:00,298.76154,Pasig
2024-08-21 19:00:00,298.42188,Pasig
2024-08-21 20:00:00,288.16736,Pasig
2024-08-21 21:00:00,275.65582,Pasig
2024-08-21 22:00:00,198.4554,Pasig
2024-08-21 23:00:00,301.35046,Pasig
2024-08-22 00:00:00,437.1311,Pasig
2024-08-22 01:00:00,609.92944,Pasig
2024-08-22 02:00:00,696.46875,Pasig
2024-08-22 03:00:00,735.07056,Pasig
2024-08-22 04:00:00,898.2112,Pasig
2024-08-22 05:00:00,905.75635,Pasig
2024-08-22 06:00:00,991.9695,Pasig
2024-08-22 07:00:00,871.9629,Pasig
2024-08-22 08:00:00,581.08325,Pasig
2024-08-22 09:00:00,270.01465,Pasig
2024-08-22 10:00:00,166.63797,Pasig
2024-08-22 11:00:00,237.44519,Pasig
2024-08-22 12:00:00,306.51608,Pasig
2024-08-22 13:00:00,239.95384,Pasig
2024-08-22 14:00:00,250.30286,Pasig
2024-08-22 15:00:00,274.8955,Pasig
2024-08-22 16:00:00,284.75015,Pasig
2024-08-22 17:00:00,378.7652,Pasig
2024-08-22 18:00:00,381.00064,Pasig
2024-08-22 19:00:00,336.47974,Pasig
2024-08-22 20:00:00,251.13918,Pasig
2024-08-22 21:00:00,229.1578,Pasig
2024-08-22 22:00:00,243.48413,Pasig
2024-08-22 23:00:00,279.17102,Pasig
2024-08-23 00:00:00,448.0686,Pasig
2024-08-23 01:00:00,577.6467,Pasig
2024-08-23 02:00:00,720.7129,Pasig
2024-08-23 03:00:00,620.822,Pasig
2024-08-23 04:00:00,689.9895,Pasig
2024-08-23 05:00:00,603.9043,Pasig
2024-08-23 06:00:00,584.1428,Pasig
2024-08-23 07:00:00,578.6758,Pasig
2024-08-23 08:00:00,620.3401,Pasig
2024-08-23 09:00:00,440.27164,Pasig
2024-08-23 10:00:00,129.48196,Pasig
2024-08-23 11:00:00,213.42026,Pasig
2024-08-23 12:00:00,277.01495,Pasig
2024-08-23 13:00:00,247.71577,Pasig
2024-08-23 14:00:00,194.51683,Pasig
2024-08-23 15:00:00,167.27377,Pasig
2024-08-23 16:00:00,185.3548,Pasig
2024-08-23 17:00:00,188.13625,Pasig
2024-08-23 18:00:00,158.44334,Pasig
2024-08-23 19:00:00,201.04588,Pasig
2024-08-23 20:00:00,256.6967,Pasig
2024-08-23 21:00:00,265.06592,Pasig
2024-08-23 22:00:00,256.9506,Pasig
2024-08-23 23:00:00,272.843,Pasig
2024-08-24 00:00:00,263.54877,Pasig
2024-08-24 01:00:00,293.2727,Pasig
2024-08-24 02:00:00,388.0996,Pasig
2024-08-24 03:00:00,451.31836,Pasig
2024-08-24 04:00:00,465.9973,Pasig
2024-08-24 05:00:00,485.67773,Pasig
2024-08-24 06:00:00,450.26465,Pasig
2024-08-24 07:00:00,440.73755,Pasig
2024-08-24 08:00:00,442.59302,Pasig
2024-08-24 09:00:00,355.84424,Pasig
2024-08-24 10:00:00,75.4382,Pasig
2024-08-24 11:00:00,167.09276,Pasig
2024-08-24 12:00:00,179.48587,Pasig
2024-08-24 13:00:00,185.40552,Pasig
2024-08-24 14:00:00,171.44585,Pasig
2024-08-24 15:00:00,167.80922,Pasig
2024-08-24 16:00:00,148.95595,Pasig
2024-08-24 17:00:00,132.31683,Pasig
2024-08-24 18:00:00,137.05911,Pasig
2024-08-24 19:00:00,49.95752,Pasig
2024-08-24 20:00:00,179.43864,Pasig
2024-08-24 21:00:00,191.92691,Pasig
2024-08-24 22:00:00,173.08815,Pasig
2024-08-24 23:00:00,202.00797,Pasig
2024-08-25 00:00:00,318.59082,Pasig
2024-08-25 01:00:00,441.47778,Pasig
2024-08-25 02:00:00,657.22217,Pasig
2024-08-25 03:00:00,690.1936,Pasig
2024-08-25 04:00:00,766.2439,Pasig
2024-08-25 05:00:00,657.0254,Pasig
2024-08-25 06:00:00,655.16797,Pasig
2024-08-25 07:00:00,493.40015,Pasig
2024-08-25 08:00:00,369.8097,Pasig
2024-08-25 09:00:00,136.15181,Pasig
2024-08-25 10:00:00,272.77637,Pasig
2024-08-25 11:00:00,203.9066,Pasig
2024-08-25 12:00:00,270.7039,Pasig
2024-08-25 13:00:00,255.0399,Pasig
2024-08-25 14:00:00,284.46945,Pasig
2024-08-25 15:00:00,309.0971,Pasig
2024-08-25 16:00:00,344.70825,Pasig
2024-08-25 17:00:00,286.19153,Pasig
2024-08-25 18:00:00,265.4545,Pasig
2024-08-25 19:00:00,259.5224,Pasig
2024-08-25 20:00:00,262.74423,Pasig
2024-08-25 21:00:00,262.17883,Pasig
2024-08-25 22:00:00,300.6629,Pasig
2024-08-25 23:00:00,315.43066,Pasig
2024-08-26 00:00:00,431.90967,Pasig
2024-08-26 01:00:00,553.66724,Pasig
2024-08-26 02:00:00,700.8562,Pasig
2024-08-26 03:00:00,706.24805,Pasig
2024-08-26 04:00:00,751.6968,Pasig
2024-08-26 05:00:00,595.64233,Pasig
2024-08-26 06:00:00,622.3938,Pasig
2024-08-26 07:00:00,620.16797,Pasig
2024-08-26 08:00:00,595.5864,Pasig
2024-08-26 09:00:00,469.73267,Pasig
2024-08-26 10:00:00,485.2942,Pasig
2024-08-26 11:00:00,442.3274,Pasig
2024-08-26 12:00:00,421.51044,Pasig
2024-08-26 13:00:00,374.81653,Pasig
2024-08-26 14:00:00,374.93787,Pasig
2024-08-26 15:00:00,336.40845,Pasig
2024-08-26 16:00:00,355.69,Pasig
2024-08-26 17:00:00,376.46588,Pasig
2024-08-26 18:00:00,354.6454,Pasig
2024-08-26 19:00:00,342.70856,Pasig
2024-08-26 20:00:00,354.15826,Pasig
2024-08-26 21:00:00,338.69357,Pasig
2024-08-26 22:00:00,340.302,Pasig
2024-08-26 23:00:00,338.00656,Pasig
2024-08-27 00:00:00,393.2185,Pasig
2024-08-27 01:00:00,420.63892,Pasig
2024-08-27 02:00:00,479.36035,Pasig
2024-08-27 03:00:00,546.416,Pasig
2024-08-27 04:00:00,598.7595,Pasig
2024-08-27 05:00:00,607.31616,Pasig
2024-08-27 06:00:00,742.52295,Pasig
2024-08-27 07:00:00,684.2378,Pasig
2024-08-27 08:00:00,642.2622,Pasig
2024-08-27 09:00:00,584.13696,Pasig
2024-08-27 10:00:00,538.8823,Pasig
2024-08-27 11:00:00,479.93945,Pasig
2024-08-27 12:00:00,427.12976,Pasig
2024-08-27 13:00:00,467.14514,Pasig
2024-08-27 14:00:00,432.44177,Pasig
2024-08-27 15:00:00,435.06738,Pasig
2024-08-27 16:00:00,439.89575,Pasig
2024-08-27 17:00:00,428.1577,Pasig
2024-08-27 18:00:00,394.78207,Pasig
2024-08-27 19:00:00,458.39246,Pasig
2024-08-27 20:00:00,416.56543,Pasig
2024-08-27 21:00:00,419.692,Pasig
2024-08-27 22:00:00,440.47385,Pasig
2024-08-27 23:00:00,392.2422,Pasig
2024-08-28 00:00:00,434.44946,Pasig
2024-08-28 01:00:00,487.81372,Pasig
2024-08-28 02:00:00,534.07324,Pasig
2024-08-28 03:00:00,496.26782,Pasig
2024-08-28 04:00:00,475.57788,Pasig
2024-08-28 05:00:00,448.61255,Pasig
2024-08-28 06:00:00,468.40942,Pasig
2024-08-28 07:00:00,450.0559,Pasig
2024-08-28 08:00:00,429.47705,Pasig
2024-08-28 09:00:00,413.88403,Pasig
2024-08-28 10:00:00,427.53638,Pasig
2024-08-28 11:00:00,425.2295,Pasig
2024-08-28 12:00:00,425.14423,Pasig
2024-08-28 13:00:00,422.44287,Pasig
2024-08-28 14:00:00,427.98932,Pasig
2024-08-28 15:00:00,430.9786,Pasig
2024-08-28 16:00:00,350.12106,Pasig
2024-08-28 17:00:00,420.1121,Pasig
2024-08-28 18:00:00,384.49475,Pasig
2024-08-28 19:00:00,378.12842,Pasig
2024-08-28 20:00:00,377.19965,Pasig
2024-08-28 21:00:00,320.25055,Pasig
2024-08-28 22:00:00,434.5062,Pasig
2024-08-28 23:00:00,479.8128,Pasig
2024-08-29 00:00:00,511.3855,Pasig
2024-08-29 01:00:00,570.50366,Pasig
2024-08-29 02:00:00,666.88354,Pasig
2024-08-29 03:00:00,569.9094,Pasig
2024-08-29 04:00:00,670.3367,Pasig
2024-08-29 05:00:00,764.76636,Pasig
2024-08-29 06:00:00,777.62305,Pasig
2024-08-29 07:00:00,546.0525,Pasig
2024-08-29 08:00:00,348.677,Pasig
2024-08-29 09:00:00,297.94873,Pasig
2024-08-29 10:00:00,156.73645,Pasig
2024-08-29 11:00:00,180.82469,Pasig
2024-08-29 12:00:00,138.95299,Pasig
2024-08-29 13:00:00,110.24797,Pasig
2024-08-29 14:00:00,190.53276,Pasig
2024-08-29 15:00:00,277.42184,Pasig
2024-08-29 16:00:00,321.45526,Pasig
2024-08-29 17:00:00,297.2151,Pasig
2024-08-29 18:00:00,354.45773,Pasig
2024-08-29 19:00:00,359.02768,Pasig
2024-08-29 20:00:00,328.00012,Pasig
2024-08-29 21:00:00,338.59668,Pasig
2024-08-29 22:00:00,320.5026,Pasig
2024-08-29 23:00:00,417.89673,Pasig
2024-08-30 00:00:00,491.86963,Pasig
2024-08-30 01:00:00,470.73828,Pasig
2024-08-30 02:00:00,586.6428,Pasig
2024-08-30 03:00:00,665.136,Pasig
2024-08-30 04:00:00,683.5886,Pasig
2024-08-30 05:00:00,631.54565,Pasig
2024-08-30 06:00:00,768.49585,Pasig
2024-08-30 07:00:00,542.697,Pasig
2024-08-30 08:00:00,498.42432,Pasig
2024-08-30 09:00:00,398.95386,Pasig
2024-08-30 10:00:00,222.68301,Pasig
2024-08-30 11:00:00,196.52672,Pasig
2024-08-30 12:00:00,130.45874,Pasig
2024-08-30 13:00:00,127.50168,Pasig
2024-08-30 14:00:00,138.64897,Pasig
2024-08-30 15:00:00,138.98848,Pasig
2024-08-30 16:00:00,138.4447,Pasig
2024-08-30 17:00:00,123.1432,Pasig
2024-08-30 18:00:00,107.70517,Pasig
2024-08-30 19:00:00,110.90193,Pasig
2024-08-30 20:00:00,115.897736,Pasig
2024-08-30 21:00:00,139.955,Pasig
2024-08-30 22:00:00,169.98871,Pasig
2024-08-30 23:00:00,269.08426,Pasig
2024-08-31 00:00:00,421.87158,Pasig
2024-08-31 01:00:00,540.7024,Pasig
2024-08-31 02:00:00,659.709,Pasig
2024-08-31 03:00:00,762.5383,Pasig
2024-08-31 04:00:00,849.50244,Pasig
2024-08-31 05:00:00,833.57275,Pasig
2024-08-31 06:00:00,772.21484,Pasig
2024-08-31 07:00:00,704.7627,Pasig
2024-08-31 08:00:00,555.7539,Pasig
2024-08-31 09:00:00,223.1521,Pasig
2024-08-31 10:00:00,167.25232,Pasig
2024-08-31 11:00:00,161.51837,Pasig
2024-08-31 12:00:00,136.17896,Pasig
2024-08-31 13:00:00,114.04114,Pasig
2024-08-31 14:00:00,128.3757,Pasig
2024-08-31 15:00:00,133.7799,Pasig
2024-08-31 16:00:00,188.76358,Pasig
2024-08-31 17:00:00,213.91328,Pasig
2024-08-31 18:00:00,219.78604,Pasig
2024-08-31 19:00:00,192.00047,Pasig
2024-08-31 20:00:00,200.36375,Pasig
2024-08-31 21:00:00,233.34952,Pasig
2024-08-31 22:00:00,197.66429,Pasig
2024-08-31 23:00:00,209.22057,Pasig
2024-09-01 00:00:00,314.66016,Pasig
2024-09-01 01:00:00,391.3694,Pasig
2024-09-01 02:00:00,528.8994,Pasig
2024-09-01 03:00:00,663.93384,Pasig
2024-09-01 04:00:00,594.38965,Pasig
2024-09-01 05:00:00,599.27515,Pasig
2024-09-01 06:00:00,542.1387,Pasig
2024-09-01 07:00:00,527.2268,Pasig
2024-09-01 08:00:00,393.15182,Pasig
2024-09-01 09:00:00,332.83032,Pasig
2024-09-01 10:00:00,360.9065,Pasig
2024-09-01 11:00:00,372.59473,Pasig
2024-09-01 12:00:00,397.9748,Pasig
2024-09-01 13:00:00,350.11032,Pasig
2024-09-01 14:00:00,322.79858,Pasig
2024-09-01 15:00:00,368.14453,Pasig
2024-09-01 16:00:00,423.12793,Pasig
2024-09-01 17:00:00,475.5476,Pasig
2024-09-01 18:00:00,480.2505,Pasig
2024-09-01 19:00:00,501.94824,Pasig
2024-09-01 20:00:00,566.76196,Pasig
2024-09-01 21:00:00,618.65234,Pasig
2024-09-01 22:00:00,650.8756,Pasig
2024-09-01 23:00:00,751.7864,Pasig
2024-09-02 00:00:00,815.2893,Pasig
2024-09-02 01:00:00,873.21484,Pasig
2024-09-02 02:00:00,926.87427,Pasig
2024-09-02 03:00:00,894.89404,Pasig
2024-09-02 04:00:00,915.41895,Pasig
2024-09-02 05:00:00,883.34424,Pasig
2024-09-02 06:00:00,862.9746,Pasig
2024-09-02 07:00:00,788.27344,Pasig
2024-09-02 08:00:00,711.1604,Pasig
2024-09-02 09:00:00,633.12524,Pasig
2024-09-02 10:00:00,597.42017,Pasig
2024-09-02 11:00:00,555.6587,Pasig
2024-09-02 12:00:00,518.2097,Pasig
2024-09-02 13:00:00,506.87573,Pasig
2024-09-02 14:00:00,522.47095,Pasig
2024-09-02 15:00:00,553.9663,Pasig
2024-09-02 16:00:00,613.7378,Pasig
2024-09-02 17:00:00,629.61206,Pasig
2024-09-02 18:00:00,650.24536,Pasig
2024-09-02 19:00:00,668.1643,Pasig
2024-09-02 20:00:00,684.13745,Pasig
2024-09-02 21:00:00,697.48926,Pasig
2024-09-02 22:00:00,656.47705,Pasig
2024-09-02 23:00:00,678.3198,Pasig
2024-09-03 00:00:00,743.6362,Pasig
2024-09-03 01:00:00,754.57056,Pasig
2024-09-03 02:00:00,730.7705,Pasig
2024-09-03 03:00:00,873.3613,Pasig
2024-09-03 04:00:00,914.0515,Pasig
2024-09-03 05:00:00,908.81396,Pasig
2024-09-03 06:00:00,1004.73145,Pasig
2024-09-03 07:00:00,928.8552,Pasig
2024-09-03 08:00:00,857.5464,Pasig
2024-09-03 09:00:00,800.0388,Pasig
2024-09-03 10:00:00,663.1687,Pasig
2024-09-03 11:00:00,707.81836,Pasig
2024-09-03 12:00:00,671.63086,Pasig
2024-09-03 13:00:00,693.13257,Pasig
2024-09-03 14:00:00,689.9072,Pasig
2024-09-03 15:00:00,685.6238,Pasig
2024-09-03 16:00:00,675.21655,Pasig
2024-09-03 17:00:00,680.1775,Pasig
2024-09-03 18:00:00,738.19824,Pasig
2024-09-03 19:00:00,774.22534,Pasig
2024-09-03 20:00:00,827.5852,Pasig
2024-09-03 21:00:00,836.1875,Pasig
2024-09-03 22:00:00,765.6929,Pasig
2024-09-03 23:00:00,795.8784,Pasig
2024-09-04 00:00:00,852.3777,Pasig
2024-09-04 01:00:00,924.07837,Pasig
2024-09-04 02:00:00,954.1699,Pasig
2024-09-04 03:00:00,1017.81323,Pasig
2024-09-04 04:00:00,1126.4248,Pasig
2024-09-04 05:00:00,1062.0288,Pasig
2024-09-04 06:00:00,1094.3059,Pasig
2024-09-04 07:00:00,1034.8752,Pasig
2024-09-04 08:00:00,1016.6167,Pasig
2024-09-04 09:00:00,1011.2905,Pasig
2024-09-04 10:00:00,801.2744,Pasig
2024-09-04 11:00:00,673.2727,Pasig
2024-09-04 12:00:00,649.6094,Pasig
2024-09-04 13:00:00,630.8545,Pasig
2024-09-04 14:00:00,632.5486,Pasig
2024-09-04 15:00:00,650.2195,Pasig
2024-09-04 16:00:00,718.5383,Pasig
2024-09-04 17:00:00,833.19824,Pasig
2024-09-04 18:00:00,826.8828,Pasig
2024-09-04 19:00:00,824.2605,Pasig
2024-09-04 20:00:00,838.15283,Pasig
2024-09-04 21:00:00,830.0569,Pasig
2024-09-04 22:00:00,777.69775,Pasig
2024-09-04 23:00:00,830.0437,Pasig
2024-09-05 00:00:00,832.3804,Pasig
2024-09-05 01:00:00,846.16504,Pasig
2024-09-05 02:00:00,835.3003,Pasig
2024-09-05 03:00:00,929.5969,Pasig
2024-09-05 04:00:00,974.0442,Pasig
2024-09-05 05:00:00,1045.717,Pasig
2024-09-05 06:00:00,962.50757,Pasig
2024-09-05 07:00:00,882.76953,Pasig
2024-09-05 08:00:00,916.01196,Pasig
2024-09-05 09:00:00,955.7068,Pasig
2024-09-05 10:00:00,791.3479,Pasig
2024-09-05 11:00:00,865.49756,Pasig
2024-09-05 12:00:00,878.70166,Pasig
2024-09-05 13:00:00,643.7535,Pasig
2024-09-05 14:00:00,690.0727,Pasig
2024-09-05 15:00:00,781.43726,Pasig
2024-09-05 16:00:00,652.93066,Pasig
2024-09-05 17:00:00,618.9142,Pasig
2024-09-05 18:00:00,611.1974,Pasig
2024-09-05 19:00:00,623.14233,Pasig
2024-09-05 20:00:00,622.05725,Pasig
2024-09-05 21:00:00,680.2683,Pasig
2024-09-05 22:00:00,407.51593,Pasig
2024-09-05 23:00:00,662.8481,Pasig
2024-09-06 00:00:00,476.85144,Pasig
2024-09-06 01:00:00,748.60376,Pasig
2024-09-06 02:00:00,834.96875,Pasig
2024-09-06 03:00:00,1051.9497,Pasig
2024-09-06 04:00:00,814.52246,Pasig
2024-09-06 05:00:00,990.1533,Pasig
2024-09-06 06:00:00,1077.206,Pasig
2024-09-06 07:00:00,852.2429,Pasig
2024-09-06 08:00:00,898.7029,Pasig
2024-09-06 09:00:00,782.3096,Pasig
2024-09-06 10:00:00,669.0779,Pasig
2024-09-06 11:00:00,427.80255,Pasig
2024-09-06 12:00:00,113.028854,Pasig
2024-09-06 13:00:00,77.58256,Pasig
2024-09-06 14:00:00,96.95041,Pasig
2024-09-06 15:00:00,112.61557,Pasig
2024-09-06 16:00:00,124.9091,Pasig
2024-09-06 17:00:00,125.375336,Pasig
2024-09-06 18:00:00,121.99692,Pasig
2024-09-06 19:00:00,130.7072,Pasig
2024-09-06 20:00:00,128.85985,Pasig
2024-09-06 21:00:00,134.61002,Pasig
2024-09-06 22:00:00,84.11087,Pasig
2024-09-06 23:00:00,143.0875,Pasig
2024-09-07 00:00:00,257.5833,Pasig
2024-09-07 01:00:00,499.17212,Pasig
2024-09-07 02:00:00,779.5488,Pasig
2024-09-07 03:00:00,934.9973,Pasig
2024-09-07 04:00:00,981.91064,Pasig
2024-09-07 05:00:00,1019.63794,Pasig
2024-09-07 06:00:00,993.23926,Pasig
2024-09-07 07:00:00,861.54834,Pasig
2024-09-07 08:00:00,659.1157,Pasig
2024-09-07 09:00:00,598.47974,Pasig
2024-09-07 10:00:00,59.6698,Pasig
2024-09-07 11:00:00,61.88463,Pasig
2024-09-07 12:00:00,53.384613,Pasig
2024-09-07 13:00:00,36.92504,Pasig
2024-09-07 14:00:00,35.380974,Pasig
2024-09-07 15:00:00,61.59092,Pasig
2024-09-07 16:00:00,80.249626,Pasig
2024-09-07 17:00:00,101.87315,Pasig
2024-09-07 18:00:00,106.472595,Pasig
2024-09-07 19:00:00,103.19522,Pasig
2024-09-07 20:00:00,85.82789,Pasig
2024-09-07 21:00:00,41.238445,Pasig
2024-09-07 22:00:00,48.87024,Pasig
2024-09-07 23:00:00,68.013626,Pasig
2024-09-08 00:00:00,204.88661,Pasig
2024-09-08 01:00:00,400.38574,Pasig
2024-09-08 02:00:00,526.87915,Pasig
2024-09-08 03:00:00,693.74585,Pasig
2024-09-08 04:00:00,783.5698,Pasig
2024-09-08 05:00:00,845.72974,Pasig
2024-09-08 06:00:00,951.6521,Pasig
2024-09-08 07:00:00,962.46265,Pasig
2024-09-08 08:00:00,835.84814,Pasig
2024-09-08 09:00:00,678.9607,Pasig
2024-09-08 10:00:00,493.84204,Pasig
2024-09-08 11:00:00,369.49292,Pasig
2024-09-08 12:00:00,317.60327,Pasig
2024-09-08 13:00:00,337.46777,Pasig
2024-09-08 14:00:00,253.64569,Pasig
2024-09-08 15:00:00,212.38205,Pasig
2024-09-08 16:00:00,208.16386,Pasig
2024-09-08 17:00:00,219.47665,Pasig
2024-09-08 18:00:00,244.43822,Pasig
2024-09-08 19:00:00,208.02182,Pasig
2024-09-08 20:00:00,227.70393,Pasig
2024-09-08 21:00:00,332.92245,Pasig
2024-09-08 22:00:00,268.47565,Pasig
2024-09-08 23:00:00,430.32068,Pasig
2024-09-09 00:00:00,585.4446,Pasig
2024-09-09 01:00:00,595.12036,Pasig
2024-09-09 02:00:00,600.8689,Pasig
2024-09-09 03:00:00,555.1448,Pasig
2024-09-09 04:00:00,587.2632,Pasig
2024-09-09 05:00:00,625.1655,Pasig
2024-09-09 06:00:00,594.9563,Pasig
2024-09-09 07:00:00,571.2146,Pasig
2024-09-09 08:00:00,576.69556,Pasig
2024-09-09 09:00:00,567.15186,Pasig
2024-09-09 10:00:00,357.65054,Pasig
2024-09-09 11:00:00,245.40062,Pasig
2024-09-09 12:00:00,249.05942,Pasig
2024-09-09 13:00:00,245.41414,Pasig
2024-09-09 14:00:00,244.85585,Pasig
2024-09-09 15:00:00,184.53033,Pasig
2024-09-09 16:00:00,203.77002,Pasig
2024-09-09 17:00:00,203.41946,Pasig
2024-09-09 18:00:00,233.32672,Pasig
2024-09-09 19:00:00,222.97108,Pasig
2024-09-09 20:00:00,230.32385,Pasig
2024-09-09 21:00:00,255.63452,Pasig
2024-09-09 22:00:00,276.6443,Pasig
2024-09-09 23:00:00,396.66742,Pasig
2024-09-10 00:00:00,502.01147,Pasig
2024-09-10 01:00:00,567.1377,Pasig
2024-09-10 02:00:00,652.0171,Pasig
2024-09-10 03:00:00,697.0383,Pasig
2024-09-10 04:00:00,714.0154,Pasig
2024-09-10 05:00:00,761.99097,Pasig
2024-09-10 06:00:00,801.0383,Pasig
2024-09-10 07:00:00,810.343,Pasig
2024-09-10 08:00:00,701.9663,Pasig
2024-09-10 09:00:00,629.7849,Pasig
2024-09-10 10:00:00,491.1372,Pasig
2024-09-10 11:00:00,481.48755,Pasig
2024-09-10 12:00:00,462.7417,Pasig
2024-09-10 13:00:00,460.42188,Pasig
2024-09-10 14:00:00,458.08347,Pasig
2024-09-10 15:00:00,414.2937,Pasig
2024-09-10 16:00:00,380.77856,Pasig
2024-09-10 17:00:00,323.48584,Pasig
2024-09-10 18:00:00,295.36807,Pasig
2024-09-10 19:00:00,295.75027,Pasig
2024-09-10 20:00:00,303.74533,Pasig
2024-09-10 21:00:00,331.87457,Pasig
2024-09-10 22:00:00,416.82507,Pasig
2024-09-10 23:00:00,439.84668,Pasig
2024-09-11 00:00:00,475.615,Pasig
2024-09-11 01:00:00,505.27246,Pasig
2024-09-11 02:00:00,583.4956,Pasig
2024-09-11 03:00:00,679.9883,Pasig
2024-09-11 04:00:00,743.8696,Pasig
2024-09-11 05:00:00,737.6035,Pasig
2024-09-11 06:00:00,749.6526,Pasig
2024-09-11 07:00:00,726.5254,Pasig
2024-09-11 08:00:00,649.41943,Pasig
2024-09-11 09:00:00,487.64062,Pasig
2024-09-11 10:00:00,437.47388,Pasig
2024-09-11 11:00:00,411.93182,Pasig
2024-09-11 12:00:00,311.98816,Pasig
2024-09-11 13:00:00,321.96082,Pasig
2024-09-11 14:00:00,341.57153,Pasig
2024-09-11 15:00:00,313.55972,Pasig
2024-09-11 16:00:00,190.87483,Pasig
2024-09-11 17:00:00,209.9843,Pasig
2024-09-11 18:00:00,221.87202,Pasig
2024-09-11 19:00:00,243.92018,Pasig
2024-09-11 20:00:00,225.0353,Pasig
2024-09-11 21:00:00,248.87839,Pasig
2024-09-11 22:00:00,259.76245,Pasig
2024-09-11 23:00:00,276.4616,Pasig
2024-09-12 00:00:00,403.20874,Pasig
2024-09-12 01:00:00,644.9065,Pasig
2024-09-12 02:00:00,587.40894,Pasig
2024-09-12 03:00:00,664.18384,Pasig
2024-09-12 04:00:00,738.0325,Pasig
2024-09-12 05:00:00,707.4983,Pasig
2024-09-12 06:00:00,670.7522,Pasig
2024-09-12 07:00:00,699.9817,Pasig
2024-09-12 08:00:00,577.7051,Pasig
2024-09-12 09:00:00,509.49658,Pasig
2024-09-12 10:00:00,408.29852,Pasig
2024-09-12 11:00:00,369.27148,Pasig
2024-09-12 12:00:00,292.29163,Pasig
2024-09-12 13:00:00,238.68529,Pasig
2024-09-12 14:00:00,217.92828,Pasig
2024-09-12 15:00:00,208.44783,Pasig
2024-09-12 16:00:00,224.74432,Pasig
2024-09-12 17:00:00,259.59885,Pasig
2024-09-12 18:00:00,268.33063,Pasig
2024-09-12 19:00:00,273.96588,Pasig
2024-09-12 20:00:00,280.17548,Pasig
2024-09-12 21:00:00,292.2896,Pasig
2024-09-12 22:00:00,181.00629,Pasig
2024-09-12 23:00:00,257.28818,Pasig
2024-09-13 00:00:00,350.59097,Pasig
2024-09-13 01:00:00,375.87964,Pasig
2024-09-13 02:00:00,540.8323,Pasig
2024-09-13 03:00:00,516.5386,Pasig
2024-09-13 04:00:00,567.5491,Pasig
2024-09-13 05:00:00,626.3154,Pasig
2024-09-13 06:00:00,522.4751,Pasig
2024-09-13 07:00:00,480.1648,Pasig
2024-09-13 08:00:00,405.22754,Pasig
2024-09-13 09:00:00,409.96484,Pasig
2024-09-13 10:00:00,273.5537,Pasig
2024-09-13 11:00:00,240.91942,Pasig
2024-09-13 12:00:00,215.1731,Pasig
2024-09-13 13:00:00,169.21758,Pasig
2024-09-13 14:00:00,181.57239,Pasig
2024-09-13 15:00:00,196.7796,Pasig
2024-09-13 16:00:00,195.69447,Pasig
2024-09-13 17:00:00,205.73222,Pasig
2024-09-13 18:00:00,205.94762,Pasig
2024-09-13 19:00:00,205.97408,Pasig
2024-09-13 20:00:00,231.34988,Pasig
2024-09-13 21:00:00,234.99182,Pasig
2024-09-13 22:00:00,165.23409,Pasig
2024-09-13 23:00:00,166.609,Pasig
2024-09-14 00:00:00,278.19897,Pasig
2024-09-14 01:00:00,465.61694,Pasig
2024-09-14 02:00:00,537.21875,Pasig
2024-09-14 03:00:00,613.6758,Pasig
2024-09-14 04:00:00,608.80225,Pasig
2024-09-14 05:00:00,647.57837,Pasig
2024-09-14 06:00:00,654.5303,Pasig
2024-09-14 07:00:00,557.66016,Pasig
2024-09-14 08:00:00,458.33716,Pasig
2024-09-14 09:00:00,382.59497,Pasig
2024-09-14 10:00:00,328.8913,Pasig
